config,start_id,v_true_x,v_true_y,v_true_z,n_shots,lam,p_flip,seed,flat_vx,flat_vy,flat_vz,flat_norm,flat_L_E,flat_L_G,flat_grad_E_norm,flat_grad_G_norm,flat_success,flat_infidelity,geom_vx,geom_vy,geom_vz,geom_norm,geom_L_E,geom_L_G,geom_grad_G_norm,geom_success,geom_infidelity,geom_loss_gap,cert_eta,cert_dL,cert_gnorm,infidelity_diff,distance_E_to_G,dist_E_to_true,dist_G_to_true,at_boundary
C1_lo_lam1e-2,241,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737517661822395,0.5351658103250084,1.188978237417177e-06,0.7306055781735081,24.792326942871114,24.83700854408204,7.267704527227185e-07,0.12286415470982698,True,0.0508900541480104,0.49421037707992155,0.5318186046354905,-2.7075082541407845e-08,0.7259992596758754,24.792608179955263,24.836725642743822,2.4038244310145466e-08,True,0.05054345541475569,0.0002829013382168455,0.0008905796803696367,-1.3284030689675319e-05,0.12286415470982698,0.00034659873325471047,0.004606489284082421,0.4640159471694987,0.4623563166310559,False
C1_lo_lam1e-2,242,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737441885718503,0.5351665316540697,-1.5881419299119411e-06,0.7306055906839826,24.792326942871107,24.837008545619128,3.777755467980869e-07,0.12286448709852266,True,0.05088961597834729,0.49421034817610277,0.5318186199873208,-9.663331731169586e-08,0.7259992512458758,24.792608180984363,24.83672564274382,2.6211254335476717e-07,True,0.05054344419089529,0.00028290287530907676,0.0008905794167415482,-1.3284098614008144e-05,0.12286448709852266,0.0003461717874519987,0.004606501712561871,0.4640139230405919,0.46235626451300876,False
C1_lo_lam1e-2,243,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973750446487132,0.5351659677473222,6.3230162031042e-07,0.730605603643058,24.7923269428711,24.837008547211337,4.8115335362752105e-08,0.12286483303110382,True,0.05088996763979503,0.494210391142486,0.5318187487918166,-5.220171658242356e-07,0.7259993748481983,24.792608165895743,24.83672564274412,3.707038577016724e-06,True,0.05054337827105626,0.0002829044672161274,0.0008905791423715375,-1.3284169487093322e-05,0.12286483303110382,0.00034658936873877,0.004606398580564205,0.4640155478201424,0.4623559605419468,False
C1_lo_lam1e-2,244,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973748185288461,0.5351661778154303,-1.810263445987154e-07,0.7306056035811743,24.79232694287109,24.837008547203723,2.0823560554428434e-08,0.12286483592748643,True,0.050889839198734355,0.49421038766215764,0.5318185957312656,1.0962063488345311e-08,0.7259992603568929,24.792608179872115,24.83672564274381,2.4083275633279617e-08,True,0.05054346152183986,0.00028290445991174806,0.000890579140074326,-1.32841695332786e-05,0.12286483592748643,0.0003463776768944937,0.004606509367963,0.4640149544411604,0.46235634494131184,False
C1_lo_lam1e-2,245,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737500406150464,0.5351660053032464,4.7123103174798076e-07,0.7306056035219263,24.79232694287109,24.837008547196444,9.193770762200019e-08,0.12286482599640179,True,0.05088994175476125,0.49421038878160944,0.5318185923845745,1.8243038256793118e-08,0.7259992586673764,24.792608180078375,24.836725642743822,4.6626306908595714e-08,True,0.05054346252044062,0.0002829044526215796,0.0008905791479509792,-1.3284168360883086e-05,0.12286482599640179,0.0003464792343206291,0.004606513141524281,0.4640154282338155,0.462356349548329,False
C1_lo_lam1e-2,246,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973750173628969,0.5351660204264036,5.068029055238778e-07,0.7306056236548092,24.79232694287111,24.837008549670088,5.63911715505475e-07,0.12286537642589593,True,0.050889949982854565,0.4942103805393741,0.5318185988928856,-1.908048239371117e-08,0.7259992578241835,24.792608180181304,24.83672564274382,9.393952588693494e-08,True,0.050543456281468724,0.00028290692626953273,0.0008905787113883776,-1.3284279759773199e-05,0.12286537642589593,0.00034649370138584157,0.004606534209621115,0.46401546648750625,0.4623563206248768,False
C1_lo_lam1e-2,247,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973743713931912,0.5351666012690944,-1.84102210250437e-06,0.7306056093653233,24.79232694287112,24.837008547914422,4.4453189818696376e-07,0.12286498776725184,True,0.050889576438990614,0.4942103897340381,0.5318185856286559,1.2955920732973821e-08,0.7259992543667892,24.79260818060337,24.83672564274382,2.1327908598904364e-07,True,0.050543460811339314,0.0002829051706036978,0.0008905790196454863,-1.3284200605312435e-05,0.12286498776725184,0.0003461156276513,0.004606516265608173,0.4640137405979973,0.4623563415750226,False
C1_lo_lam1e-2,248,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973750578509678,0.5351659649081422,6.587649781035254e-07,0.7306056105511033,24.792326942871096,24.837008548060087,1.7048894646723335e-07,0.12286502034792059,True,0.050889972232191716,0.49421039077125783,0.5318185925990621,1.8765417861557392e-08,0.7259992601789116,24.792608179893854,24.836725642743822,7.831886539076861e-09,True,0.05054346263177956,0.00028290531626495863,0.0008905789938047488,-1.3284207458497121e-05,0.12286502034792059,0.0003465096004121593,0.004606519240228546,0.4640155691190542,0.4623563500828837,False
C1_lo_lam1e-2,249,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737465602376224,0.5351663450392273,-8.960508316035743e-07,0.7306056154439302,24.792326942871114,24.837008548661263,9.175463112576045e-07,0.12286514451395043,True,0.050889724291971916,0.49421040301905284,0.5318185838897609,5.214206466546128e-08,0.7259992621365176,24.79260817965487,24.83672564274382,7.268763525485261e-08,True,0.050543467882036675,0.0002829059174445092,0.0008905788953248394,-1.3284232949217767e-05,0.12286514451395043,0.00034625640993524165,0.00460651741457244,0.4640144237308148,0.46235637443806304,False
C1_lo_lam1e-2,250,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973752690144713,0.5351656989741673,1.4627043527617851e-06,0.7306055595106475,24.792326942871142,24.837008541789057,1.3222464925582221e-06,0.12286365710760634,True,0.050890092943961074,0.49421037864841183,0.5318186027763483,-1.8989510626107282e-08,0.725999259381712,24.792608179991166,24.836725642743815,2.903445293736544e-08,True,0.050543456719584046,0.0002828990452421465,0.0008905800750341392,-1.32839282755981e-05,0.12286365710760634,0.00034663622437702823,0.004606472205717463,0.46401612617707244,0.4623563226743687,False
C1_lo_lam1e-2,251,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973748223771215,0.535166171713583,-1.5054404761121102e-07,0.7306056017313775,24.7923269428711,24.83700854697646,1.0707955498792375e-07,0.12286478376173586,True,0.050889844217274716,0.49421038846856297,0.5318185992620785,-1.1417607614239316e-08,0.7259992634922761,24.79260817948937,24.836725642743822,1.4586866046998788e-07,True,0.05054345771546975,0.0002829042326375486,0.0008905791814486126,-1.3284159244619786e-05,0.12286478376173586,0.0003463865018049628,0.004606504455556638,0.4640149776039117,0.4623563273401059,False
C1_lo_lam1e-2,252,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737525975990365,0.5351658156673216,9.189023970705611e-07,0.7306056386867992,24.792326942871338,24.83700855151722,3.2589400829041765e-06,0.12286574763163725,True,0.05089000408043909,0.494210442683242,0.53181852488624,1.4645383900064268e-07,0.7259992459151481,24.792608181635135,24.836725642743836,8.521173599135264e-07,True,0.05054347904054768,0.00028290877338221776,0.0008905784169739016,-1.3284356658260776e-05,0.12286574763163725,0.0003465250398914099,0.004606563067897746,0.46401571659003826,0.46235642595020676,False
C1_lo_lam1e-2,253,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737482465199545,0.5351661739492186,-1.5921265495495813e-07,0.7306056049176421,24.792326942871096,24.837008547367933,2.411591900286312e-08,0.12286486860716932,True,0.05088984283396314,0.49421037213564556,0.5318186046888187,-3.677489806258558e-08,0.7259992563492174,24.792608180361373,24.83672564274383,1.1122130013160179e-07,True,0.05054345363193147,0.00028290462410396344,0.0008905791141550505,-1.3284176571204398e-05,0.12286486860716932,0.00034638920203167167,0.004606514918720944,0.46401497125138463,0.4623563083280701,False
C1_lo_lam1e-2,254,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973754530151157,0.5351655992300387,2.125832057396025e-06,0.7306056117124732,24.792326942871124,24.83700854820281,5.325087307210749e-07,0.12286505467173418,True,0.05089020537806699,0.49421066486449455,0.5318182026511113,9.943464473094084e-07,0.7259991611137392,24.79260819198768,24.836725642744135,3.3294326420142004e-06,True,0.05054360208861419,0.00028290545867548644,0.000890578966581471,-1.3284214432474073e-05,0.12286505467173418,0.00034660328945279595,0.0046066201466136,0.464016646229706,0.4623569951453633,False
C1_lo_lam1e-2,255,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737498378833833,0.535166027767982,4.2238144802316043e-07,0.7306056061758552,24.7923269428711,24.83700854752253,1.5171506893076542e-07,0.1228649021619876,True,0.05088993512203355,0.4942120453695084,0.531817464699275,4.827346113124599e-06,0.7259995603103221,24.792608143258494,24.83672564274741,8.504936554327713e-06,True,0.050544233016779905,0.0002829047751191638,0.0008905790875416794,-1.3284183538075922e-05,0.1228649021619876,0.0003457021052536424,0.0046061994605241015,0.46401539762341903,0.4623599239322089,False
C1_lo_lam1e-2,256,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973750329808498,0.5351659838681,5.886795186343798e-07,0.7306056075082913,24.792326942871103,24.837008547686242,1.2940340378109621e-07,0.12286493245191689,True,0.05088996127286349,0.49421039175877907,0.531818595647554,1.0275382057506907e-08,0.7259992630842695,24.792608179539172,24.83672564274382,8.935507342417119e-08,True,0.05054346136628818,0.00028290494242355635,0.0008905790635177948,-1.328419027757377e-05,0.12286493245191689,0.00034649990657531493,0.004606513030268223,0.4640155184522006,0.4623563442539712,False
C1_lo_lam1e-2,257,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737449370346576,0.5351665143168188,-1.5025252912321158e-06,0.7306056289374249,24.792326942871124,24.83700855031915,1.052688571099883e-06,0.12286550797703709,True,0.05088962986113421,0.49421038148029817,0.5318186008547415,-8.675356897168812e-09,0.7259992599018245,24.79260817992768,24.836725642743822,3.752037119897249e-08,True,0.05054345842811614,0.00028290757532900557,0.0008905786070511752,-1.3284306977112692e-05,0.12286550797703709,0.00034617143301807207,0.004606531552257578,0.4640139876353517,0.4623563305985636,False
C1_lo_lam1e-2,258,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973746910132757,0.5351662973096264,-6.388372392319795e-07,0.7306056043017018,24.792326942871096,24.837008547292257,2.38865150116068e-08,0.12286485344755928,True,0.0508897670366526,0.4942103552669189,0.5318186164953644,-9.119892688650298e-08,0.7259992535148407,24.792608180707376,24.83672564274382,1.776910693275776e-07,True,0.050543444802420456,0.0002829045484382675,0.0008905791261786096,-1.3284173306260527e-05,0.12286485344755928,0.0003463222342321437,0.004606515803702032,0.4640146210715909,0.46235626737487506,False
C1_lo_lam1e-2,259,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973776019628538,0.535163499260705,1.0425101277346955e-05,0.7306055365133529,24.792326942872084,24.83700853896444,4.453828045738486e-06,0.12286307379830516,True,0.05089152119949092,0.49421038856070365,0.5318185983297343,-3.2670299242655617e-09,0.7259992628720259,24.79260817956508,24.836725642743815,9.933558079570965e-08,True,0.050543459137558866,0.00028289622062516173,0.0008905805376761596,-1.3283808598885116e-05,0.12286307379830516,0.0003480620619320529,0.0046064858323491215,0.46402272416952756,0.46235633392282716,False
C1_lo_lam1e-2,260,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973749853108521,0.5351660216592903,4.1447537599092113e-07,0.7306056027377383,24.792326942871092,24.837008547100098,4.668852603699167e-08,0.12286481151174036,True,0.05088993298371303,0.4942103843345585,0.5318186006206165,-6.1663044912665045e-09,0.7259992616733042,24.792608179711426,24.836725642743826,3.897956437357258e-08,True,0.05054345885876854,0.0002829043562719846,0.0008905791594392166,-1.3284164740667848e-05,0.12286481151174036,0.0003464741249444847,0.004606509212652673,0.4640153877035207,0.4623563326161013,False
C1_lo_lam1e-2,261,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973748772756208,0.5351661238884592,2.941119334990691e-08,0.7306056040729071,24.792326942871092,24.83700854726414,4.088476701901876e-09,0.12286485042140602,True,0.05088987247620369,0.49421038676179413,0.5318185978668257,4.3832389500926206e-09,0.725999261308356,24.79260817975597,24.83672564274382,3.900273159631084e-08,True,0.05054346052465031,0.00028290452032209146,0.0008905791285787462,-1.3284172361238689e-05,0.12286485042140602,0.00034641195155338256,0.00460650959819238,0.4640151081839855,0.46235634033176215,False
C1_lo_lam1e-2,262,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973747734720741,0.535166217521417,-3.4935061504696014e-07,0.7306056019924153,24.7923269428711,24.83700854700853,1.1604415648482735e-07,0.12286479504234654,True,0.050889812205413554,0.49421036522271294,0.5318187308116598,-2.872990928399012e-07,0.7259993440326062,24.7926081696574,24.83672564274392,2.2343812589987697e-06,True,0.050543420295075525,0.000282904264608419,0.0008905791725016075,-1.3284160953475066e-05,0.12286479504234654,0.00034639191033802863,0.004606424518482507,0.4640148297169858,0.4623561549139272,False
C1_lo_lam1e-2,263,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973750318610058,0.5351659995760475,4.76445578176492e-07,0.7306056182518675,24.7923269428711,24.837008549006246,6.710608573064847e-07,0.12286522355395206,True,0.050889942027252055,0.4942103461959215,0.5318186270595311,-1.2040276986962007e-07,0.7259992550785378,24.79260818051649,24.836725642743822,1.4972112875548714e-07,True,0.050543440513906135,0.00028290626242366557,0.0008905788326357865,-1.3284248890244044e-05,0.12286522355395206,0.0003465015133459204,0.004606532153295702,0.4640154296691241,0.4623562475199569,False
C1_lo_lam1e-2,264,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973748100255619,0.535166188096984,-2.1401959494894932e-07,0.7306056053236014,24.792326942871092,24.83700854741781,2.800017735577776e-08,0.12286487696200794,True,0.05088983417616488,0.4942103788625765,0.5318186039600922,-2.304726193808629e-08,0.7259992603946325,24.79260817986752,24.836725642743826,4.878789638474238e-09,True,0.05054345608688071,0.0002829046739840635,0.0008905791075285677,-1.3284178535855062e-05,0.12286487696200794,0.0003463780892841717,0.004606511063192327,0.4640149312585079,0.4623563197547017,False
C1_lo_lam1e-2,265,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973820011638405,0.5351592522889791,2.743190104328301e-05,0.7306054209658965,24.792326942878816,24.837008524774454,1.3243023176189251e-05,0.12286002369449207,True,0.05089422375964592,0.4942103650098951,0.5318186134825094,-6.642463762822244e-08,0.7259992579401696,24.792608180167143,24.836725642743815,6.272221801884838e-08,True,0.050543449063297996,0.0002828820306390867,0.0008905829568228356,-1.3283185356982585e-05,0.12286002369449207,0.0003507746963479219,0.004606506234253924,0.4640352078542766,0.4623562871753406,False
C1_lo_lam1e-2,266,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737509358510845,0.535165917221403,7.97915786439211e-07,0.7306055999476445,24.792326942871096,24.837008546757296,1.594195477401729e-07,0.12286472921590434,True,0.05088999294949048,0.4942103822959346,0.5318186002545896,-1.0152262312416772e-08,0.7259992600174224,24.792608179913564,24.83672564274382,4.023271025639693e-09,True,0.050543458084963855,0.0002829040134777472,0.0008905792247106196,-1.3284148696612874e-05,0.12286472921590434,0.0003465348645266264,0.0046065094239690334,0.4640156647027518,0.46235632900972246,False
C1_lo_lam1e-2,267,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737481063906275,0.5351661867369631,-2.0710615304459022e-07,0.730605604745042,24.79232694287109,24.83700854734672,2.8424862601445082e-08,0.12286486634107696,True,0.05088983531772984,0.4942103782474183,0.5318186055717936,-2.7186853361957388e-08,0.7259992611565,24.792608179774515,24.836725642743826,2.4828113874754362e-08,True,0.050543455488107236,0.0002829046028942628,0.000890579115952359,-1.3284175860661662e-05,0.12286486634107696,0.0003463798296226006,0.004606509747200941,0.4640149365254371,0.4623563169891884,False
C1_lo_lam1e-2,268,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973752029783528,0.5351658393293235,1.176728611014877e-06,0.7306056173642532,24.7923269428711,24.837008548897188,3.807363254205582e-07,0.12286520227704589,True,0.05089005491022136,0.4942103834717808,0.5318185994756597,-6.6151933681698274e-09,0.7259992602472655,24.79260817988551,24.836725642743822,4.0117349628388015e-09,True,0.05054345865720977,0.00028290615336601377,0.0008905788495111534,-1.328424474422718e-05,0.12286520227704589,0.0003465962530115885,0.004606527819023398,0.4640159511602414,0.46235633166449175,False
C1_lo_lam1e-2,269,0.5,0.3,-0.4,50,0.01,0.01,201,0.497374904415232,0.5351660952885607,1.1740351767265584e-07,0.7306056015994401,24.792326942871096,24.837008546960245,1.368152656853768e-07,0.12286478177562803,True,0.05088988573084585,0.49421038415863144,0.5318185991878628,-4.9967393488205145e-09,0.7259992605040054,24.792608179854167,24.836725642743822,8.910301157347391e-09,True,0.05054345892567169,0.00028290421642296337,0.0008905791830238567,-1.328415853407705e-05,0.12286478177562803,0.00034642680517416036,0.004606508288672151,0.4640151693888095,0.4623563329117729,False
C1_lo_lam1e-2,270,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973747994037443,0.535166241906012,-3.7088135203689107e-07,0.7306056375075796,24.79232694287111,24.837008551372108,9.377453609034912e-07,0.12286573405316376,True,0.05088981073908949,0.494210396550647,0.5318185871614524,4.074470858931773e-08,0.7259992601298936,24.79260817989984,24.836725642743826,8.365339827325159e-09,True,0.05054346613112615,0.0002829086282822857,0.0008905784277433952,-1.3284353865827825e-05,0.12286573405316376,0.00034634460796334476,0.004606542941827312,0.46401482336820177,0.4623563662992013,False
C1_lo_lam1e-2,271,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973750680359985,0.5351658977587367,7.812335624316783e-07,0.7306055682982022,24.792326942871114,24.83700854286871,9.593242016757638e-07,0.12286389197961761,True,0.05088998781491927,0.4942103845934982,0.5318185986528576,-2.590257308949773e-09,0.7259992604081237,24.792608179865862,24.83672564274381,4.8934015106269954e-09,True,0.05054345931611459,0.0002829001248976226,0.0008905798887494657,-1.328397659960956e-05,0.12286389197961761,0.00034652849880467684,0.004606477310248488,0.4640156406027156,0.46235633472001236,False
C1_lo_lam1e-2,272,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737487082457604,0.5351661306315197,1.1858600200402495e-08,0.7306056046204934,24.792326942871096,24.837008547331425,6.191368456392957e-08,0.1228648600734932,True,0.05088986994718514,0.49421038571892784,0.5318185919610068,1.7401690066808903e-08,0.7259992562722358,24.79260818037077,24.836725642743826,1.155052755417986e-07,True,0.050543462332179434,0.0002829045875998304,0.000890579120923375,-1.3284174929850678e-05,0.1228648600734932,0.00034640761500570605,0.004606515074813036,0.4640150965068583,0.46235634864643066,False
C1_lo_lam1e-2,273,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973748009016,0.5351662010139757,-1.967761621150204e-07,0.7306056085739255,24.7923269428711,24.837008547817167,4.7573459167931573e-07,0.12286496634319366,True,0.05088983881346887,0.4942104873571223,0.531818628542766,-5.437006318572772e-07,0.7259993522580915,24.792608168653974,24.836725642744632,6.035907458562819e-06,True,0.05054336101326873,0.0002829050725345894,0.000890579036637571,-1.3284196860752218e-05,0.12286496634319366,0.0003464778002001401,0.004606421797678011,0.46401495272109594,0.46235588028690744,False
C1_lo_lam1e-2,274,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973748603443712,0.535166141719352,-3.4415479060237567e-08,0.7306056056076777,24.792326942871092,24.83700854745271,3.907781172703402e-08,0.12286488835652845,True,0.05088986253930561,0.49421050941766487,0.5318181931281722,1.4712432844703433e-07,0.7259990483196266,24.792608205758423,24.836725642745392,8.738187958577415e-06,True,0.050543443616450245,0.00028290470731917594,0.0008905790984912187,-1.3284180461425876e-05,0.12286488835652845,0.0003464189228553627,0.004606720806548399,0.46401506229539125,0.4623562593562435,False
C1_lo_lam1e-2,275,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973748596782848,0.5351661403305534,-3.4115276305810956e-08,0.7306056041369353,24.792326942871096,24.837008547272013,4.124703506457862e-09,0.12286485294347542,True,0.05088986244759697,0.4942103734423491,0.5318186558721042,-1.5085609979127997e-07,0.725999294732206,24.792608175675735,24.836725642743843,9.391879390187181e-07,True,0.050543437767272326,0.000282904528170036,0.0008905791265784143,-1.328417278756433e-05,0.12286485294347542,0.0003464246803246418,0.00460647645718659,0.4640150618540937,0.4623562352787827,False
C1_lo_lam1e-2,276,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737447124392775,0.5351665533143085,-1.5283162004092208e-06,0.7306056422132456,24.79232694287112,24.837008551950277,1.0124574954482328e-06,0.12286585969686817,True,0.05088962931989616,0.49421038629118136,0.531818598334451,5.911398565398112e-09,0.7259992613305463,24.79260817975327,24.836725642743826,4.929630144592072e-08,True,0.050543460861735334,0.0002829092064509098,0.0008905783280916233,-1.3284379686950842e-05,0.12286585969686817,0.00034616845816082265,0.004606543008504664,0.46401398529393045,0.46235634189417774,False
C1_lo_lam1e-2,277,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737489410908264,0.5351661111918807,7.98412117690273e-08,0.7306056062324378,24.792326942871096,24.837008547529475,6.851906122205395e-08,0.12286490735899518,True,0.05088988046714038,0.4942103809350708,0.5318186017000514,-1.5594179214112156e-08,0.7259992601498888,24.792608179897393,24.83672564274382,5.7785553421236504e-09,True,0.05054345722876863,0.00028290478565651256,0.000890579083419771,-1.3284184063877547e-05,0.12286490735899518,0.0003464232383717514,0.004606513153730293,0.4640151451267796,0.46235632504351115,False
C1_lo_lam1e-2,278,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737499653931005,0.5351660143285305,4.527330645987189e-07,0.7306056050120123,24.792326942871092,24.837008547379526,2.5706086152946122e-08,0.12286487448696218,True,0.050889939298568554,0.49421037887708685,0.5318185511766024,1.48281648731049e-07,0.725999221738864,24.79260818458649,24.83672564274384,1.1932118966294363e-06,True,0.05054348246267715,0.00028290463568581004,0.0008905791094916036,-1.3284177398986685e-05,0.12286487448696218,0.00034645683589140663,0.004606551269036558,0.46401541690442993,0.46235644151207295,False
C1_lo_lam1e-2,279,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973748179000271,0.5351661467744325,-1.5989395877842523e-07,0.7306055804156605,24.792326942871107,24.837008544357513,6.891914469272046e-07,0.12286421557468279,True,0.050889839797502834,0.494210493904056,0.5318181899900123,9.596762604084505e-07,0.7259990354608363,24.792608207327362,24.83672564274458,5.9969814918892645e-06,True,0.050543595041743994,0.0002829016129339834,0.0008905796320957643,-1.3284042683636699e-05,0.12286421557468279,0.00034624475575883995,0.004606708394858651,0.4640149569298931,0.46235696094360873,False
C1_lo_lam1e-2,280,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737487077171033,0.5351661303152166,2.5562096938829354e-09,0.730605604352813,24.792326942871096,24.837008547298538,2.0910130818167383e-08,0.12286485354870216,True,0.05088986817746499,0.4942104079606504,0.5318185802614702,7.74844937259612e-08,0.7259992628425764,24.79260817956869,24.83672564274383,7.395071213297361e-08,True,0.0505434722052327,0.00028290455470880715,0.00089057912609839,-1.3284173469685356e-05,0.12286485354870216,0.000346395972232294,0.004606508032179388,0.46401508832781124,0.4623563944816021,False
C1_lo_lam1e-2,281,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737484837656865,0.535166155636191,-8.50043453599274e-08,0.7306056076543908,24.79232694287109,24.837008547704176,8.821258360917309e-08,0.12286493596687129,True,0.05088985463573226,0.4942103619163482,0.5318186109558473,-8.740155855521923e-08,0.7259992539834338,24.792608180650173,24.836725642743822,2.2775541120393933e-07,True,0.05054344489278484,0.0002829049603541023,0.0008905790607299753,-1.3284190945483942e-05,0.12286493596687129,0.0003464097429474178,0.004606520372669775,0.46401502580658116,0.4623562677994092,False
C1_lo_lam1e-2,282,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737378423623213,0.5351672184570221,-4.050564745415522e-06,0.7306056617443525,24.79232694287123,24.837008554350074,1.560637209584744e-06,0.12286638734018328,True,0.050889232442774324,0.4942103890929368,0.5318185804617479,2.1662088042159213e-08,0.7259992501454399,24.7926081811187,24.83672564274382,3.0517905797871873e-07,True,0.050543461890540486,0.0002829116062557091,0.0008905779096022049,-1.3284486794162831e-05,0.12286638734018328,0.00034577055223383724,0.004606567251115497,0.46401215200753243,0.4623563465244378,False
C1_lo_lam1e-2,283,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737491264915945,0.5351661042725033,1.508735885269426e-07,0.7306056137855701,24.7923269428711,24.837008548457494,3.024707518411404e-07,0.12286511125173732,True,0.050889892920073065,0.4942103886959937,0.5318185924544441,1.2037265975298378e-08,0.7259992586602767,24.792608180079238,24.83672564274382,5.48981016361695e-08,True,0.05054346136974608,0.00028290571367506345,0.0008905789217061247,-1.328422565194387e-05,0.12286511125173732,0.0003464315503269866,0.004606522250188493,0.4640152027479262,0.46235634421561045,False
C1_lo_lam1e-2,284,0.5,0.3,-0.4,50,0.01,0.01,201,0.49737472319554443,0.5351662695083025,-5.077985791448486e-07,0.7306056058459554,24.792326942871092,24.83700854748199,1.462949834985401e-07,0.12286489317774033,True,0.05088978839449698,0.4942103788365507,0.5318186034550237,-2.3098057969864028e-08,0.7259992600069365,24.79260817991485,24.836725642743826,1.069290238088105e-08,True,0.05054345602385324,0.0002829047381638361,0.0008905790946673655,-1.328418170132295e-05,0.12286489317774033,0.00034633237064374267,0.004606510985714109,0.4640147197602099,0.46235631945784844,False
C1_lo_lam1e-2,285,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973748564175725,0.5351661388990238,-2.1547893776421433e-08,0.7306056008685469,24.792326942871096,24.837008546870443,1.5227369420026366e-07,0.12286476238946999,True,0.050889864648033356,0.494210385583274,0.531818598914349,-8.038616302886349e-10,0.7259992612734462,24.792608179760236,24.836725642743822,2.9004810584513792e-08,True,0.050543459672923174,0.0002829041266210197,0.0008905791983996254,-1.3284154714909846e-05,0.12286476238946999,0.00034640497511018165,0.0046065062260407606,0.46401507198062947,0.46235633638419715,False
C1_lo_lam1e-2,286,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973748193859479,0.53516617493581,-1.9409396505268333e-07,0.7306056020553551,24.792326942871096,24.83700854701626,1.8160247781332087e-07,0.12286478643462447,True,0.05088983644738909,0.4942103855852799,0.5318185957056513,4.207626672698188e-09,0.7259992589243339,24.792608180047008,24.836725642743822,3.1863599362288175e-08,True,0.050543460267550855,0.00028290427243859995,0.000890579179328661,-1.3284160274906753e-05,0.12286478643462447,0.000346376179838237,0.004606509309696839,0.4640149417120768,0.4623563391109856,False
C1_lo_lam1e-2,287,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973748224935554,0.5351661941835854,-2.6749702254920513e-07,0.7306056182698778,24.792326942871114,24.837008549008473,6.479113865703002e-07,0.12286521936311953,True,0.05088982481642712,0.4942103873536142,0.5318185952394496,1.5189084351796267e-09,0.7259992597865862,24.792608179941748,24.836725642743826,5.7745857673153935e-08,True,0.05054345970811225,0.00028290626464766433,0.0008905788359596643,-1.3284248574052526e-05,0.12286521936311953,0.0003463651083148722,0.004606524559583156,0.4640148881729827,0.4623563365289955,False
C1_lo_lam1e-2,288,0.5,0.3,-0.4,50,0.01,0.01,201,0.4973749251198111,0.5351660781869514,2.0802363944170762e-07,0.730605603167662,24.792326942871092,24.83700854715292,5.940417348702315e-08,0.12286481806592098,True,0.050889900734612525,0.49421037930935724,0.531818603113232,-2.397947364239728e-08,0.7259992600784169,24.792608179906125,24.836725642743826,2.616765002696673e-08,True,0.05054345582086306,0.0002829044090937316,0.0008905791542408911,-1.3284166676896803e-05,0.12286481806592098,0.0003464449137494663,0.004606510567605239,0.4640152387227307,0.4623563185180164,False
